date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,team
2024-04-27,Championship,Matchweek 45,Away,L,0,1,Watford,1.5,0.4,54.0,11.0,5.0,0.0,0,0,Sunderland
2024-05-04,Championship,Matchweek 46,Home,L,0,2,Sheffield Weds,1.7,1.3,64.0,18.0,3.0,0.0,0,0,Sunderland
2023-08-05,Championship,Matchweek 1,Home,W,4,1,Rotherham Utd,2.4,0.9,70.0,15.0,6.0,1.0,0,0,Stoke City
2023-08-08,EFL Cup,First round,Home,W,2,1,West Brom,,,46.0,19.0,6.0,,0,0,Stoke City
2023-08-12,Championship,Matchweek 2,Away,L,0,2,Ipswich Town,0.6,2.0,56.0,9.0,2.0,0.0,0,0,Stoke City
2023-08-19,Championship,Matchweek 3,Home,W,1,0,Watford,0.9,0.7,42.0,13.0,2.0,1.0,0,0,Stoke City
2023-08-26,Championship,Matchweek 4,Away,L,0,1,Millwall,1.6,1.0,66.0,19.0,2.0,0.0,0,0,Stoke City
2023-08-29,EFL Cup,Second round,Home,W,6,1,Rotherham Utd,,,66.0,12.0,6.0,,0,0,Stoke City
2023-09-02,Championship,Matchweek 5,Home,L,0,2,Preston,1.4,1.9,69.0,17.0,1.0,2.0,0,0,Stoke City
2023-09-16,Championship,Matchweek 6,Away,L,0,1,Norwich City,1.2,1.2,55.0,13.0,2.0,0.0,0,0,Stoke City
2023-09-20,Championship,Matchweek 7,Away,D,2,2,Huddersfield,2.3,1.0,65.0,18.0,3.0,0.0,0,0,Stoke City
2023-09-24,Championship,Matchweek 8,Home,L,1,3,Hull City,0.6,1.3,50.0,10.0,6.0,2.0,0,0,Stoke City
2023-09-27,EFL Cup,Third round,Away,L,0,2,Bournemouth,,,46.0,12.0,0.0,,0,0,Stoke City
2023-09-30,Championship,Matchweek 9,Away,W,3,2,Bristol City,1.0,1.3,47.0,6.0,4.0,0.0,0,0,Stoke City
2023-10-03,Championship,Matchweek 10,Home,L,0,1,Southampton,0.7,0.9,43.0,15.0,2.0,0.0,0,0,Stoke City
2023-10-07,Championship,Matchweek 11,Away,L,0,2,Leicester City,0.2,2.4,27.0,2.0,1.0,0.0,0,0,Stoke City
2023-10-21,Championship,Matchweek 12,Home,W,2,1,Sunderland,0.7,1.9,47.0,11.0,4.0,0.0,0,0,Stoke City
2023-10-25,Championship,Matchweek 13,Home,W,1,0,Leeds United,0.8,1.8,49.0,12.0,3.0,1.0,0,0,Stoke City
2023-10-28,Championship,Matchweek 14,Away,W,2,0,Middlesbrough,1.4,1.0,42.0,13.0,6.0,0.0,0,0,Stoke City
2023-11-04,Championship,Matchweek 15,Home,D,0,0,Cardiff City,0.4,0.4,59.0,7.0,1.0,1.0,0,0,Stoke City
2023-11-11,Championship,Matchweek 16,Away,D,0,0,Coventry City,0.7,1.1,59.0,6.0,2.0,1.0,0,0,Stoke City
2023-11-25,Championship,Matchweek 17,Home,L,0,3,Blackburn,0.8,1.7,65.0,12.0,1.0,0.0,0,0,Stoke City
2023-11-28,Championship,Matchweek 18,Away,L,2,4,QPR,0.8,2.2,50.0,12.0,4.0,0.0,0,0,Stoke City
2023-12-02,Championship,Matchweek 19,Away,L,1,2,Plymouth Argyle,2.2,1.8,42.0,12.0,4.0,0.0,0,0,Stoke City
2023-12-09,Championship,Matchweek 20,Home,L,0,1,Sheffield Weds,1.8,0.8,49.0,12.0,3.0,0.0,0,1,Stoke City
2023-12-12,Championship,Matchweek 21,Home,D,1,1,Swansea City,2.7,0.7,44.0,15.0,3.0,0.0,1,1,Stoke City
2023-12-17,Championship,Matchweek 22,Away,D,1,1,West Brom,0.4,1.3,35.0,9.0,1.0,0.0,0,0,Stoke City
2023-12-23,Championship,Matchweek 23,Home,D,0,0,Millwall,0.9,0.3,53.0,19.0,4.0,1.0,0,0,Stoke City
2023-12-26,Championship,Matchweek 24,Away,W,3,1,Birmingham City,1.2,1.6,50.0,11.0,4.0,0.0,0,0,Stoke City
2023-12-29,Championship,Matchweek 25,Away,D,1,1,Watford,0.8,1.4,54.0,14.0,4.0,0.0,0,0,Stoke City
2024-01-01,Championship,Matchweek 26,Home,D,0,0,Ipswich Town,0.3,0.6,37.0,8.0,4.0,0.0,0,0,Stoke City
2024-01-06,FA Cup,Third round proper,Home,L,2,4,Brighton,,,31.0,8.0,5.0,,1,1,Stoke City
2024-01-13,Championship,Matchweek 27,Away,W,1,0,Rotherham Utd,0.3,0.2,59.0,4.0,3.0,1.0,0,0,Stoke City
2024-01-20,Championship,Matchweek 28,Home,L,1,2,Birmingham City,2.3,0.6,70.0,22.0,5.0,1.0,0,0,Stoke City
2024-01-27,Championship,Matchweek 29,Away,L,1,3,Sunderland,1.0,1.3,57.0,15.0,3.0,0.0,0,0,Stoke City
2024-02-03,Championship,Matchweek 30,Home,L,0,5,Leicester City,1.1,3.6,43.0,10.0,3.0,0.0,0,0,Stoke City
2024-02-10,Championship,Matchweek 31,Away,L,1,3,Blackburn,1.2,1.9,62.0,6.0,2.0,0.0,0,1,Stoke City
2024-02-14,Championship,Matchweek 32,Home,W,1,0,QPR,0.7,0.5,41.0,14.0,5.0,0.0,0,0,Stoke City
2024-02-17,Championship,Matchweek 33,Home,L,0,1,Coventry City,0.7,1.3,49.0,13.0,1.0,0.0,0,0,Stoke City
2024-02-24,Championship,Matchweek 34,Away,L,1,2,Cardiff City,1.9,0.5,60.0,13.0,6.0,1.0,0,0,Stoke City
2024-03-02,Championship,Matchweek 35,Home,W,2,0,Middlesbrough,1.2,0.6,39.0,11.0,5.0,0.0,0,0,Stoke City
2024-03-05,Championship,Matchweek 36,Away,L,0,1,Leeds United,0.9,2.3,42.0,13.0,6.0,0.0,0,0,Stoke City
2024-03-09,Championship,Matchweek 37,Away,W,2,1,Preston,1.4,0.4,44.0,13.0,4.0,0.0,0,0,Stoke City
2024-03-16,Championship,Matchweek 38,Home,L,0,3,Norwich City,0.9,2.1,45.0,10.0,1.0,0.0,0,0,Stoke City
2024-03-29,Championship,Matchweek 39,Away,W,2,0,Hull City,1.4,0.7,38.0,19.0,4.0,0.0,0,0,Stoke City
2024-04-01,Championship,Matchweek 40,Home,D,1,1,Huddersfield,1.1,0.7,61.0,15.0,5.0,1.0,0,0,Stoke City
2024-04-06,Championship,Matchweek 41,Home,D,2,2,West Brom,2.1,1.6,57.0,17.0,6.0,0.0,0,1,Stoke City
2024-04-10,Championship,Matchweek 42,Away,L,0,3,Swansea City,0.3,1.8,50.0,10.0,1.0,0.0,0,0,Stoke City
2024-04-13,Championship,Matchweek 43,Away,D,1,1,Sheffield Weds,0.6,1.5,45.0,8.0,2.0,1.0,0,0,Stoke City
2024-04-20,Championship,Matchweek 44,Home,W,3,0,Plymouth Argyle,1.9,0.3,51.0,23.0,4.0,1.0,0,0,Stoke City
2024-04-27,Championship,Matchweek 45,Away,W,1,0,Southampton,1.9,1.7,35.0,15.0,8.0,1.0,0,0,Stoke City
2024-05-04,Championship,Matchweek 46,Home,W,4,0,Bristol City,2.0,1.0,56.0,20.0,7.0,0.0,0,0,Stoke City
2023-08-05,Championship,Matchweek 1,Away,L,0,4,Watford,0.4,2.9,30.0,4.0,1.0,0.0,0,0,Queens Park Rangers
2023-08-12,Championship,Matchweek 2,Away,W,2,1,Cardiff City,1.3,2.0,36.0,7.0,3.0,0.0,0,0,Queens Park Rangers
2023-08-16,EFL Cup,First round,Home,L,0,1,Norwich City,,,37.0,6.0,1.0,,0,0,Queens Park Rangers
2023-08-19,Championship,Matchweek 3,Home,L,0,1,Ipswich Town,0.9,1.3,39.0,10.0,4.0,0.0,0,0,Queens Park Rangers
2023-08-26,Championship,Matchweek 4,Away,L,1,2,Southampton,0.6,0.4,27.0,11.0,5.0,0.0,0,0,Queens Park Rangers
2023-09-02,Championship,Matchweek 5,Away,W,2,0,Middlesbrough,0.7,1.5,39.0,11.0,3.0,0.0,0,0,Queens Park Rangers
2023-09-16,Championship,Matchweek 6,Home,L,1,3,Sunderland,0.3,2.8,29.0,5.0,3.0,0.0,0,0,Queens Park Rangers
2023-09-19,Championship,Matchweek 7,Home,D,1,1,Swansea City,1.0,0.6,50.0,11.0,3.0,0.0,0,0,Queens Park Rangers
2023-09-22,Championship,Matchweek 8,Away,D,0,0,Birmingham City,1.0,1.1,46.0,8.0,4.0,1.0,0,0,Queens Park Rangers
2023-09-30,Championship,Matchweek 9,Home,L,1,3,Coventry City,1.0,1.5,52.0,12.0,3.0,0.0,0,0,Queens Park Rangers
2023-10-04,Championship,Matchweek 10,Away,L,0,1,Leeds United,0.3,2.0,35.0,5.0,2.0,0.0,0,0,Queens Park Rangers
2023-10-07,Championship,Matchweek 11,Home,L,0,4,Blackburn,1.1,2.3,48.0,21.0,6.0,0.0,0,0,Queens Park Rangers
2023-10-21,Championship,Matchweek 12,Away,L,1,2,Huddersfield,1.3,1.0,61.0,14.0,1.0,0.0,0,0,Queens Park Rangers
2023-10-24,Championship,Matchweek 13,Away,L,0,2,West Brom,0.2,2.9,30.0,1.0,0.0,0.0,0,0,Queens Park Rangers
2023-10-28,Championship,Matchweek 14,Home,L,1,2,Leicester City,0.4,1.0,22.0,9.0,3.0,1.0,0,0,Queens Park Rangers
2023-11-04,Championship,Matchweek 15,Away,D,1,1,Rotherham Utd,1.0,0.5,59.0,12.0,4.0,0.0,0,0,Queens Park Rangers
2023-11-11,Championship,Matchweek 16,Home,D,0,0,Bristol City,0.4,0.4,50.0,7.0,0.0,0.0,0,0,Queens Park Rangers
2023-11-25,Championship,Matchweek 17,Away,L,0,1,Norwich City,0.6,0.8,62.0,9.0,3.0,0.0,0,0,Queens Park Rangers
2023-11-28,Championship,Matchweek 18,Home,W,4,2,Stoke City,2.2,0.8,50.0,18.0,8.0,2.0,1,1,Queens Park Rangers
2023-12-01,Championship,Matchweek 19,Away,W,2,0,Preston,1.3,0.3,45.0,8.0,5.0,0.0,0,0,Queens Park Rangers
2023-12-09,Championship,Matchweek 20,Home,W,2,0,Hull City,0.8,0.8,35.0,13.0,4.0,0.0,0,0,Queens Park Rangers
2023-12-13,Championship,Matchweek 21,Home,D,0,0,Plymouth Argyle,1.4,0.7,75.0,29.0,10.0,0.0,0,0,Queens Park Rangers
2023-12-16,Championship,Matchweek 22,Away,L,1,2,Sheffield Weds,0.4,1.3,51.0,5.0,2.0,0.0,0,0,Queens Park Rangers
2023-12-23,Championship,Matchweek 23,Home,L,0,1,Southampton,0.4,1.6,39.0,12.0,2.0,1.0,0,0,Queens Park Rangers
2023-12-26,Championship,Matchweek 24,Away,L,0,2,Millwall,0.6,1.4,63.0,10.0,1.0,0.0,0,0,Queens Park Rangers
2023-12-29,Championship,Matchweek 25,Away,D,0,0,Ipswich Town,0.4,0.6,45.0,10.0,2.0,0.0,0,0,Queens Park Rangers
2024-01-01,Championship,Matchweek 26,Home,L,1,2,Cardiff City,0.8,0.5,64.0,8.0,3.0,1.0,0,0,Queens Park Rangers
2024-01-06,FA Cup,Third round proper,Home,L,2,3,Bournemouth,,,37.0,7.0,5.0,,0,0,Queens Park Rangers
2024-01-14,Championship,Matchweek 27,Home,L,1,2,Watford,1.4,0.5,55.0,16.0,7.0,1.0,0,0,Queens Park Rangers
2024-01-20,Championship,Matchweek 28,Home,W,2,0,Millwall,1.8,0.2,46.0,12.0,5.0,0.0,0,0,Queens Park Rangers
2024-01-28,Championship,Matchweek 29,Home,D,1,1,Huddersfield,0.4,1.9,52.0,7.0,4.0,0.0,0,0,Queens Park Rangers
2024-02-03,Championship,Matchweek 30,Away,W,2,1,Blackburn,1.2,1.5,39.0,17.0,4.0,1.0,0,0,Queens Park Rangers
2024-02-10,Championship,Matchweek 31,Home,D,2,2,Norwich City,1.0,1.3,45.0,14.0,4.0,0.0,0,0,Queens Park Rangers
2024-02-14,Championship,Matchweek 32,Away,L,0,1,Stoke City,0.5,0.7,59.0,10.0,1.0,0.0,0,0,Queens Park Rangers
2024-02-17,Championship,Matchweek 33,Away,W,1,0,Bristol City,0.9,0.6,41.0,11.0,7.0,0.0,0,0,Queens Park Rangers
2024-02-24,Championship,Matchweek 34,Home,W,2,1,Rotherham Utd,1.1,0.9,64.0,18.0,9.0,0.0,0,0,Queens Park Rangers
2024-03-02,Championship,Matchweek 35,Away,W,2,1,Leicester City,1.0,1.0,27.0,3.0,2.0,0.0,0,0,Queens Park Rangers
2024-03-06,Championship,Matchweek 36,Home,D,2,2,West Brom,2.3,0.2,52.0,19.0,3.0,0.0,0,1,Queens Park Rangers
2024-03-09,Championship,Matchweek 37,Home,L,0,2,Middlesbrough,0.6,0.5,60.0,10.0,2.0,1.0,0,0,Queens Park Rangers
2024-03-16,Championship,Matchweek 38,Away,D,0,0,Sunderland,0.9,0.2,48.0,11.0,5.0,0.0,0,0,Queens Park Rangers
2024-03-29,Championship,Matchweek 39,Home,W,2,1,Birmingham City,1.7,0.9,55.0,18.0,6.0,0.0,0,0,Queens Park Rangers
2024-04-01,Championship,Matchweek 40,Away,W,1,0,Swansea City,1.3,1.4,32.0,10.0,3.0,0.0,0,0,Queens Park Rangers
2024-04-06,Championship,Matchweek 41,Home,L,0,2,Sheffield Weds,1.0,1.5,50.0,16.0,1.0,0.0,0,0,Queens Park Rangers
2024-04-09,Championship,Matchweek 42,Away,D,1,1,Plymouth Argyle,1.6,0.5,45.0,14.0,3.0,0.0,0,0,Queens Park Rangers
2024-04-13,Championship,Matchweek 43,Away,L,0,3,Hull City,1.4,0.6,46.0,11.0,2.0,2.0,0,0,Queens Park Rangers
2024-04-20,Championship,Matchweek 44,Home,W,1,0,Preston,1.8,0.6,47.0,17.0,6.0,1.0,0,0,Queens Park Rangers
2024-04-26,Championship,Matchweek 45,Home,W,4,0,Leeds United,0.7,1.0,40.0,11.0,5.0,0.0,0,0,Queens Park Rangers
2024-05-04,Championship,Matchweek 46,Away,W,2,1,Coventry City,0.5,1.8,45.0,7.0,4.0,0.0,0,0,Queens Park Rangers
2023-08-05,Championship,Matchweek 1,Home,W,2,1,West Brom,1.6,0.8,58.0,12.0,3.0,0.0,0,0,Blackburn Rovers
2023-08-08,EFL Cup,First round,Home,W,4,3,Walsall,,,74.0,13.0,7.0,,0,0,Blackburn Rovers
2023-08-12,Championship,Matchweek 2,Away,D,2,2,Rotherham Utd,2.6,0.7,76.0,20.0,6.0,0.0,0,1,Blackburn Rovers
2023-08-19,Championship,Matchweek 3,Home,L,1,2,Hull City,1.6,2.1,42.0,14.0,2.0,0.0,0,0,Blackburn Rovers
2023-08-27,Championship,Matchweek 4,Away,W,1,0,Watford,0.4,1.4,35.0,5.0,3.0,0.0,0,0,Blackburn Rovers
2023-08-30,EFL Cup,Second round,Away,W,8,0,Harrogate,,,71.0,27.0,10.0,,1,1,Blackburn Rovers
2023-09-02,Championship,Matchweek 5,Away,L,0,3,Plymouth Argyle,1.8,1.3,58.0,20.0,4.0,0.0,0,0,Blackburn Rovers
2023-09-16,Championship,Matchweek 6,Home,W,2,1,Middlesbrough,2.9,2.5,54.0,15.0,8.0,0.0,0,0,Blackburn Rovers
2023-09-20,Championship,Matchweek 7,Home,L,1,3,Sunderland,2.8,1.6,58.0,22.0,5.0,0.0,0,0,Blackburn Rovers
2023-09-23,Championship,Matchweek 8,Away,L,3,4,Ipswich Town,0.9,2.9,60.0,10.0,5.0,0.0,0,0,Blackburn Rovers
2023-09-27,EFL Cup,Third round,Home,W,5,2,Cardiff City,,,57.0,20.0,7.0,,0,1,Blackburn Rovers
2023-10-01,Championship,Matchweek 9,Home,L,1,4,Leicester City,1.4,1.8,48.0,15.0,4.0,1.0,0,0,Blackburn Rovers
2023-10-04,Championship,Matchweek 10,Away,L,0,1,Coventry City,0.7,1.2,66.0,14.0,4.0,0.0,0,0,Blackburn Rovers
2023-10-07,Championship,Matchweek 11,Away,W,4,0,QPR,2.3,1.1,52.0,17.0,7.0,0.0,0,0,Blackburn Rovers
2023-10-21,Championship,Matchweek 12,Home,W,1,0,Cardiff City,1.1,0.7,61.0,9.0,1.0,0.0,0,0,Blackburn Rovers
2023-10-24,Championship,Matchweek 13,Away,W,2,1,Millwall,1.1,1.8,54.0,9.0,6.0,0.0,0,0,Blackburn Rovers
2023-10-28,Championship,Matchweek 14,Home,L,0,1,Swansea City,1.7,1.0,58.0,20.0,5.0,0.0,0,0,Blackburn Rovers
2023-11-01,EFL Cup,Fourth round,Away,L,0,2,Chelsea,,,36.0,7.0,1.0,,0,0,Blackburn Rovers
2023-11-05,Championship,Matchweek 15,Away,W,3,1,Norwich City,1.4,1.3,44.0,10.0,4.0,0.0,0,0,Blackburn Rovers
2023-11-10,Championship,Matchweek 16,Home,L,1,2,Preston,1.5,1.1,60.0,22.0,5.0,0.0,0,0,Blackburn Rovers
2023-11-25,Championship,Matchweek 17,Away,W,3,0,Stoke City,1.7,0.8,35.0,7.0,4.0,0.0,0,0,Blackburn Rovers
2023-11-29,Championship,Matchweek 18,Home,W,4,2,Birmingham City,1.6,1.3,61.0,14.0,7.0,0.0,0,0,Blackburn Rovers
2023-12-02,Championship,Matchweek 19,Away,L,1,3,Sheffield Weds,1.5,1.0,63.0,18.0,5.0,0.0,0,0,Blackburn Rovers
2023-12-09,Championship,Matchweek 20,Home,L,0,2,Leeds United,0.7,1.0,54.0,12.0,2.0,0.0,0,0,Blackburn Rovers
2023-12-12,Championship,Matchweek 21,Home,W,2,1,Bristol City,1.3,0.8,53.0,13.0,3.0,1.0,0,0,Blackburn Rovers
2023-12-16,Championship,Matchweek 22,Away,L,0,4,Southampton,0.7,3.9,27.0,4.0,4.0,1.0,0,0,Blackburn Rovers
2023-12-23,Championship,Matchweek 23,Home,L,1,2,Watford,0.9,2.1,55.0,12.0,5.0,0.0,0,0,Blackburn Rovers
2023-12-26,Championship,Matchweek 24,Away,L,0,3,Huddersfield,0.5,1.2,67.0,10.0,1.0,1.0,0,0,Blackburn Rovers
2023-12-29,Championship,Matchweek 25,Away,L,2,3,Hull City,0.9,1.6,62.0,10.0,4.0,0.0,0,0,Blackburn Rovers
2024-01-01,Championship,Matchweek 26,Home,D,2,2,Rotherham Utd,3.1,1.4,61.0,18.0,9.0,0.0,0,0,Blackburn Rovers
2024-01-06,FA Cup,Third round proper,Home,W,5,2,Cambridge Utd,,,51.0,24.0,9.0,,0,0,Blackburn Rovers
2024-01-13,Championship,Matchweek 27,Away,L,1,4,West Brom,0.9,3.1,57.0,12.0,3.0,1.0,0,0,Blackburn Rovers
2024-01-20,Championship,Matchweek 28,Home,D,1,1,Huddersfield,1.2,1.4,67.0,16.0,4.0,0.0,0,0,Blackburn Rovers
2024-01-29,FA Cup,Fourth round proper,Home,W,4,1,Wrexham,,,68.0,18.0,8.0,,0,0,Blackburn Rovers
2024-02-03,Championship,Matchweek 30,Home,L,1,2,QPR,1.5,1.2,61.0,16.0,6.0,0.0,0,0,Blackburn Rovers
2024-02-10,Championship,Matchweek 31,Home,W,3,1,Stoke City,1.9,1.2,38.0,9.0,5.0,0.0,0,0,Blackburn Rovers
2024-02-13,Championship,Matchweek 32,Away,L,0,1,Birmingham City,0.6,1.6,48.0,8.0,3.0,0.0,0,0,Blackburn Rovers
2024-02-17,Championship,Matchweek 33,Away,D,2,2,Preston,0.8,1.1,37.0,6.0,3.0,0.0,0,0,Blackburn Rovers
2024-02-20,Championship,Matchweek 29,Away,D,0,0,Cardiff City,0.4,0.6,58.0,4.0,1.0,0.0,0,0,Blackburn Rovers
2024-02-24,Championship,Matchweek 34,Home,D,1,1,Norwich City,1.0,0.7,42.0,10.0,5.0,0.0,0,0,Blackburn Rovers
2024-02-27,FA Cup,Fifth round proper,Home,D,1 (3),1 (4),Newcastle Utd,,,38.0,16.0,9.0,,0,0,Blackburn Rovers
2024-03-02,Championship,Matchweek 35,Away,L,1,2,Swansea City,0.6,0.6,50.0,10.0,5.0,0.0,0,0,Blackburn Rovers
2024-03-05,Championship,Matchweek 36,Home,D,1,1,Millwall,0.6,0.3,69.0,11.0,3.0,0.0,0,0,Blackburn Rovers
2024-03-09,Championship,Matchweek 37,Home,D,1,1,Plymouth Argyle,1.2,2.2,30.0,8.0,4.0,1.0,0,0,Blackburn Rovers
2024-03-16,Championship,Matchweek 38,Away,D,0,0,Middlesbrough,0.7,1.4,47.0,12.0,3.0,1.0,0,0,Blackburn Rovers
2024-03-29,Championship,Matchweek 39,Home,L,0,1,Ipswich Town,0.6,0.7,53.0,8.0,3.0,0.0,0,0,Blackburn Rovers
2024-04-01,Championship,Matchweek 40,Away,W,5,1,Sunderland,2.7,1.5,46.0,13.0,7.0,0.0,0,0,Blackburn Rovers
2024-04-06,Championship,Matchweek 41,Home,D,0,0,Southampton,1.0,1.1,32.0,11.0,3.0,0.0,0,0,Blackburn Rovers
2024-04-10,Championship,Matchweek 42,Away,L,0,5,Bristol City,0.6,3.4,55.0,9.0,4.0,0.0,0,0,Blackburn Rovers
2024-04-13,Championship,Matchweek 43,Away,W,1,0,Leeds United,0.6,1.4,27.0,3.0,2.0,0.0,0,0,Blackburn Rovers
2024-04-21,Championship,Matchweek 44,Home,L,1,3,Sheffield Weds,1.0,1.7,60.0,8.0,3.0,0.0,0,0,Blackburn Rovers
2024-04-27,Championship,Matchweek 45,Home,D,0,0,Coventry City,2.6,0.3,50.0,30.0,8.0,0.0,0,0,Blackburn Rovers
2024-05-04,Championship,Matchweek 46,Away,W,2,0,Leicester City,1.7,1.3,25.0,9.0,2.0,0.0,0,0,Blackburn Rovers
2023-08-04,Championship,Matchweek 1,Home,L,1,2,Southampton,0.5,1.4,20.0,8.0,1.0,0.0,0,0,Sheffield Wednesday
2023-08-08,EFL Cup,First round,Home,D,1 (4),1 (1),Stockport,,,58.0,17.0,4.0,,0,0,Sheffield Wednesday
2023-08-12,Championship,Matchweek 2,Away,L,2,4,Hull City,0.5,2.0,28.0,5.0,2.0,0.0,0,0,Sheffield Wednesday
2023-08-19,Championship,Matchweek 3,Home,L,0,1,Preston,0.5,0.4,53.0,8.0,3.0,0.0,0,0,Sheffield Wednesday
2023-08-26,Championship,Matchweek 4,Away,L,1,2,Cardiff City,0.8,1.9,42.0,12.0,2.0,0.0,0,0,Sheffield Wednesday
2023-08-29,EFL Cup,Second round,Home,D,1 (4),1 (5),Mansfield Town,,,51.0,22.0,8.0,,0,0,Sheffield Wednesday
2023-09-02,Championship,Matchweek 5,Away,D,0,0,Leeds United,0.9,1.2,34.0,11.0,5.0,0.0,0,0,Sheffield Wednesday
2023-09-16,Championship,Matchweek 6,Home,L,0,1,Ipswich Town,0.5,1.8,48.0,6.0,0.0,1.0,0,0,Sheffield Wednesday
2023-09-19,Championship,Matchweek 7,Home,D,1,1,Middlesbrough,1.3,0.7,39.0,9.0,2.0,0.0,0,0,Sheffield Wednesday
2023-09-23,Championship,Matchweek 8,Away,L,0,3,Swansea City,0.7,2.0,43.0,10.0,1.0,0.0,0,0,Sheffield Wednesday
2023-09-29,Championship,Matchweek 9,Home,L,0,3,Sunderland,0.5,1.6,32.0,8.0,2.0,0.0,0,0,Sheffield Wednesday
2023-10-03,Championship,Matchweek 10,Away,L,0,1,West Brom,0.2,1.2,28.0,4.0,2.0,0.0,0,0,Sheffield Wednesday
2023-10-07,Championship,Matchweek 11,Home,D,0,0,Huddersfield,0.6,0.7,45.0,5.0,1.0,0.0,0,0,Sheffield Wednesday
2023-10-21,Championship,Matchweek 12,Away,L,0,1,Watford,0.4,0.4,41.0,10.0,2.0,0.0,0,0,Sheffield Wednesday
2023-10-25,Championship,Matchweek 13,Away,L,0,3,Plymouth Argyle,1.1,1.0,57.0,13.0,2.0,1.0,0,0,Sheffield Wednesday
2023-10-29,Championship,Matchweek 14,Home,W,2,0,Rotherham Utd,2.6,0.4,57.0,14.0,5.0,0.0,0,0,Sheffield Wednesday
2023-11-04,Championship,Matchweek 15,Away,L,0,1,Bristol City,1.3,1.6,35.0,6.0,2.0,1.0,0,0,Sheffield Wednesday
2023-11-11,Championship,Matchweek 16,Home,L,0,4,Millwall,1.6,1.8,58.0,12.0,2.0,0.0,0,0,Sheffield Wednesday
2023-11-25,Championship,Matchweek 17,Away,L,1,2,Birmingham City,2.0,1.5,48.0,16.0,4.0,2.0,0,0,Sheffield Wednesday
2023-11-29,Championship,Matchweek 18,Home,D,1,1,Leicester City,1.5,1.1,32.0,15.0,6.0,1.0,0,0,Sheffield Wednesday
2023-12-02,Championship,Matchweek 19,Home,W,3,1,Blackburn,1.0,1.5,37.0,13.0,8.0,0.0,0,0,Sheffield Wednesday
2023-12-09,Championship,Matchweek 20,Away,W,1,0,Stoke City,0.8,1.8,51.0,6.0,2.0,0.0,0,0,Sheffield Wednesday
2023-12-13,Championship,Matchweek 21,Away,L,1,3,Norwich City,1.4,1.6,52.0,20.0,4.0,0.0,0,0,Sheffield Wednesday
2023-12-16,Championship,Matchweek 22,Home,W,2,1,QPR,1.3,0.4,49.0,8.0,3.0,0.0,0,0,Sheffield Wednesday
2023-12-23,Championship,Matchweek 23,Home,L,1,2,Cardiff City,0.8,0.7,58.0,18.0,5.0,1.0,0,0,Sheffield Wednesday
2023-12-26,Championship,Matchweek 24,Away,L,0,2,Coventry City,1.3,0.5,43.0,11.0,2.0,0.0,0,0,Sheffield Wednesday
2023-12-29,Championship,Matchweek 25,Away,W,1,0,Preston,0.5,0.5,31.0,6.0,3.0,1.0,0,0,Sheffield Wednesday
2024-01-01,Championship,Matchweek 26,Home,W,3,1,Hull City,1.2,0.9,62.0,23.0,6.0,1.0,0,0,Sheffield Wednesday
2024-01-06,FA Cup,Third round proper,Home,W,4,0,Cardiff City,,,51.0,12.0,6.0,,0,0,Sheffield Wednesday
2024-01-13,Championship,Matchweek 27,Away,L,0,4,Southampton,0.6,2.4,30.0,6.0,4.0,1.0,0,0,Sheffield Wednesday
2024-01-20,Championship,Matchweek 28,Home,L,1,2,Coventry City,1.5,1.1,46.0,11.0,5.0,1.0,0,0,Sheffield Wednesday
2024-01-26,FA Cup,Fourth round proper,Home,D,1,1,Coventry City,,,52.0,16.0,2.0,,0,0,Sheffield Wednesday
2024-01-31,Championship,Matchweek 29,Home,D,0,0,Watford,1.4,0.9,59.0,19.0,5.0,2.0,0,0,Sheffield Wednesday
2024-02-03,Championship,Matchweek 30,Away,L,0,4,Huddersfield,0.5,1.9,60.0,12.0,2.0,0.0,0,0,Sheffield Wednesday
2024-02-06,FA Cup,Fourth round proper,Away,L,1,4,Coventry City,,,46.0,8.0,1.0,,0,0,Sheffield Wednesday
2024-02-09,Championship,Matchweek 31,Home,W,2,0,Birmingham City,1.5,1.8,38.0,13.0,3.0,0.0,0,0,Sheffield Wednesday
2024-02-13,Championship,Matchweek 32,Away,L,0,2,Leicester City,0.5,1.9,34.0,13.0,4.0,0.0,0,0,Sheffield Wednesday
2024-02-17,Championship,Matchweek 33,Away,W,2,0,Millwall,1.2,0.4,42.0,5.0,2.0,1.0,0,0,Sheffield Wednesday
2024-02-24,Championship,Matchweek 34,Home,W,2,1,Bristol City,1.2,0.6,48.0,15.0,7.0,0.0,0,0,Sheffield Wednesday
2024-03-02,Championship,Matchweek 35,Away,W,1,0,Rotherham Utd,1.6,0.3,50.0,17.0,4.0,1.0,0,0,Sheffield Wednesday
2024-03-05,Championship,Matchweek 36,Home,W,1,0,Plymouth Argyle,1.7,0.6,54.0,18.0,3.0,0.0,0,0,Sheffield Wednesday
2024-03-08,Championship,Matchweek 37,Home,L,0,2,Leeds United,0.8,2.0,41.0,9.0,2.0,0.0,0,0,Sheffield Wednesday
2024-03-16,Championship,Matchweek 38,Away,L,0,6,Ipswich Town,0.7,3.7,43.0,9.0,1.0,0.0,0,0,Sheffield Wednesday
2024-03-29,Championship,Matchweek 39,Home,D,1,1,Swansea City,1.7,1.1,32.0,14.0,4.0,0.0,0,0,Sheffield Wednesday
