date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,team
2023-12-09,Premier League,Matchweek 16,Away,D,1,1,Wolves,1.3,1.2,32.0,8.0,2.0,0.0,0,0,Nottingham Forest
2023-12-15,Premier League,Matchweek 17,Home,L,0,2,Tottenham,1.3,1.5,34.0,15.0,1.0,0.0,0,0,Nottingham Forest
2023-12-23,Premier League,Matchweek 18,Home,L,2,3,Bournemouth,1.0,1.6,34.0,11.0,4.0,0.0,0,0,Nottingham Forest
2023-12-26,Premier League,Matchweek 19,Away,W,3,1,Newcastle Utd,3.5,2.4,38.0,15.0,6.0,0.0,0,0,Nottingham Forest
2023-12-30,Premier League,Matchweek 20,Home,W,2,1,Manchester Utd,0.7,0.8,44.0,8.0,2.0,0.0,0,0,Nottingham Forest
2024-01-07,FA Cup,Third round proper,Home,D,2,2,Blackpool,,,71.0,17.0,6.0,,0,0,Nottingham Forest
2024-01-17,FA Cup,Third round proper,Away,W,3,2,Blackpool,,,62.0,27.0,8.0,,0,0,Nottingham Forest
2024-01-20,Premier League,Matchweek 21,Away,L,2,3,Brentford,1.2,1.2,52.0,12.0,3.0,0.0,0,0,Nottingham Forest
2024-01-26,FA Cup,Fourth round proper,Away,D,0,0,Bristol City,,,50.0,7.0,2.0,,0,0,Nottingham Forest
2024-01-30,Premier League,Matchweek 22,Home,L,1,2,Arsenal,0.5,1.2,27.0,9.0,3.0,0.0,0,0,Nottingham Forest
2024-02-04,Premier League,Matchweek 23,Away,D,1,1,Bournemouth,0.5,1.3,55.0,8.0,6.0,0.0,0,0,Nottingham Forest
2024-02-07,FA Cup,Fourth round proper,Home,D,1 (5),1 (3),Bristol City,,,51.0,17.0,5.0,,0,0,Nottingham Forest
2024-02-10,Premier League,Matchweek 24,Home,L,2,3,Newcastle Utd,1.5,0.5,39.0,13.0,3.0,0.0,0,0,Nottingham Forest
2024-02-17,Premier League,Matchweek 25,Home,W,2,0,West Ham,2.8,0.5,49.0,19.0,8.0,0.0,0,0,Nottingham Forest
2024-02-24,Premier League,Matchweek 26,Away,L,2,4,Aston Villa,2.6,3.6,42.0,10.0,3.0,0.0,0,0,Nottingham Forest
2024-02-28,FA Cup,Fifth round proper,Home,L,0,1,Manchester Utd,,,39.0,16.0,5.0,,0,0,Nottingham Forest
2024-03-02,Premier League,Matchweek 27,Home,L,0,1,Liverpool,1.0,2.0,31.0,8.0,2.0,0.0,0,0,Nottingham Forest
2024-03-10,Premier League,Matchweek 28,Away,L,0,1,Brighton,0.7,0.4,37.0,9.0,4.0,2.0,0,0,Nottingham Forest
2024-03-16,Premier League,Matchweek 29,Away,D,1,1,Luton Town,2.0,0.6,40.0,16.0,3.0,2.0,0,0,Nottingham Forest
2024-03-30,Premier League,Matchweek 30,Home,D,1,1,Crystal Palace,0.9,1.2,59.0,12.0,5.0,0.0,0,0,Nottingham Forest
2024-04-02,Premier League,Matchweek 31,Home,W,3,1,Fulham,1.5,1.5,34.0,16.0,4.0,0.0,0,0,Nottingham Forest
2024-04-07,Premier League,Matchweek 32,Away,L,1,3,Tottenham,1.5,1.5,37.0,13.0,6.0,1.0,0,0,Nottingham Forest
2024-04-13,Premier League,Matchweek 33,Home,D,2,2,Wolves,1.9,1.0,46.0,18.0,9.0,0.0,0,0,Nottingham Forest
2024-04-21,Premier League,Matchweek 34,Away,L,0,2,Everton,0.9,0.3,59.0,8.0,3.0,0.0,0,0,Nottingham Forest
2024-04-28,Premier League,Matchweek 35,Home,L,0,2,Manchester City,1.9,0.9,34.0,14.0,2.0,1.0,0,0,Nottingham Forest
2024-05-04,Premier League,Matchweek 36,Away,W,3,1,Sheffield Utd,1.5,2.2,46.0,15.0,4.0,0.0,0,0,Nottingham Forest
2024-05-11,Premier League,Matchweek 37,Home,L,2,3,Chelsea,1.5,1.6,33.0,20.0,4.0,0.0,0,0,Nottingham Forest
2024-05-19,Premier League,Matchweek 38,Away,W,2,1,Burnley,1.7,1.2,28.0,12.0,6.0,0.0,0,0,Nottingham Forest
2023-08-12,Premier League,Matchweek 1,Away,L,1,4,Brighton,1.5,4.0,30.0,8.0,2.0,0.0,1,1,Luton Town
2023-08-25,Premier League,Matchweek 3,Away,L,0,3,Chelsea,0.4,2.2,33.0,11.0,1.0,1.0,0,0,Luton Town
2023-08-29,EFL Cup,Second round,Home,W,3,2,Gillingham,,,62.0,13.0,6.0,,0,0,Luton Town
2023-09-01,Premier League,Matchweek 4,Home,L,1,2,West Ham,1.4,1.0,39.0,16.0,1.0,0.0,0,0,Luton Town
2023-09-16,Premier League,Matchweek 5,Away,L,0,1,Fulham,1.1,1.0,23.0,7.0,2.0,0.0,0,0,Luton Town
2023-09-23,Premier League,Matchweek 6,Home,D,1,1,Wolves,2.1,0.6,57.0,19.0,3.0,0.0,1,1,Luton Town
2023-09-26,EFL Cup,Third round,Away,L,0,1,Exeter City,,,67.0,12.0,3.0,,0,0,Luton Town
2023-09-30,Premier League,Matchweek 7,Away,W,2,1,Everton,0.9,2.9,33.0,9.0,2.0,0.0,0,0,Luton Town
2023-10-03,Premier League,Matchweek 2,Home,L,1,2,Burnley,1.3,1.1,49.0,18.0,2.0,0.0,0,0,Luton Town
2023-10-07,Premier League,Matchweek 8,Home,L,0,1,Tottenham,0.8,1.9,34.0,12.0,2.0,0.0,0,0,Luton Town
2023-10-21,Premier League,Matchweek 9,Away,D,2,2,Nott'ham Forest,1.7,2.9,43.0,13.0,4.0,0.0,0,0,Luton Town
2023-10-29,Premier League,Matchweek 10,Away,L,1,3,Aston Villa,0.5,2.3,30.0,7.0,1.0,0.0,0,0,Luton Town
2023-11-05,Premier League,Matchweek 11,Home,D,1,1,Liverpool,0.8,2.6,27.0,8.0,5.0,0.0,0,0,Luton Town
2023-11-11,Premier League,Matchweek 12,Away,L,0,1,Manchester Utd,0.4,2.2,36.0,10.0,4.0,1.0,0,0,Luton Town
2023-11-25,Premier League,Matchweek 13,Home,W,2,1,Crystal Palace,0.9,1.6,39.0,8.0,3.0,0.0,0,0,Luton Town
2023-12-02,Premier League,Matchweek 14,Away,L,1,3,Brentford,0.2,3.1,32.0,7.0,1.0,0.0,0,0,Luton Town
2023-12-05,Premier League,Matchweek 15,Home,L,3,4,Arsenal,0.5,2.2,34.0,6.0,4.0,0.0,0,0,Luton Town
2023-12-10,Premier League,Matchweek 16,Home,L,1,2,Manchester City,0.3,1.6,35.0,4.0,2.0,0.0,0,0,Luton Town
2023-12-23,Premier League,Matchweek 18,Home,W,1,0,Newcastle Utd,1.4,1.4,35.0,16.0,5.0,0.0,0,0,Luton Town
2023-12-26,Premier League,Matchweek 19,Away,W,3,2,Sheffield Utd,0.6,2.4,49.0,12.0,4.0,1.0,0,0,Luton Town
2023-12-30,Premier League,Matchweek 20,Home,L,2,3,Chelsea,2.3,1.5,52.0,15.0,6.0,1.0,0,0,Luton Town
2024-01-07,FA Cup,Third round proper,Home,D,0,0,Bolton,,,63.0,18.0,6.0,,0,0,Luton Town
2024-01-12,Premier League,Matchweek 21,Away,D,1,1,Burnley,0.9,1.1,61.0,14.0,5.0,0.0,0,0,Luton Town
2024-01-16,FA Cup,Third round proper,Away,W,2,1,Bolton,,,53.0,13.0,6.0,,0,0,Luton Town
2024-01-27,FA Cup,Fourth round proper,Away,W,2,1,Everton,,,54.0,14.0,5.0,,0,0,Luton Town
2024-01-30,Premier League,Matchweek 22,Home,W,4,0,Brighton,3.1,0.9,41.0,18.0,8.0,1.0,0,0,Luton Town
2024-02-03,Premier League,Matchweek 23,Away,D,4,4,Newcastle Utd,2.4,2.3,45.0,10.0,7.0,0.0,1,1,Luton Town
2024-02-10,Premier League,Matchweek 24,Home,L,1,3,Sheffield Utd,1.8,1.7,74.0,19.0,4.0,0.0,1,1,Luton Town
2024-02-18,Premier League,Matchweek 25,Home,L,1,2,Manchester Utd,1.8,2.9,58.0,22.0,4.0,1.0,0,0,Luton Town
2024-02-21,Premier League,Matchweek 26,Away,L,1,4,Liverpool,0.9,3.3,40.0,12.0,3.0,1.0,0,0,Luton Town
2024-02-27,FA Cup,Fifth round proper,Home,L,2,6,Manchester City,,,43.0,14.0,7.0,,0,0,Luton Town
2024-03-02,Premier League,Matchweek 27,Home,L,2,3,Aston Villa,1.8,1.9,46.0,14.0,4.0,1.0,0,0,Luton Town
2024-03-09,Premier League,Matchweek 28,Away,D,1,1,Crystal Palace,0.8,2.7,51.0,8.0,2.0,0.0,0,0,Luton Town
2024-03-13,Premier League,Matchweek 17,Away,L,3,4,Bournemouth,2.0,2.3,41.0,8.0,4.0,0.0,0,0,Luton Town
2024-03-16,Premier League,Matchweek 29,Home,D,1,1,Nott'ham Forest,0.6,2.0,60.0,10.0,4.0,0.0,0,0,Luton Town
2024-03-30,Premier League,Matchweek 30,Away,L,1,2,Tottenham,0.5,2.9,30.0,7.0,3.0,0.0,0,0,Luton Town
2024-04-03,Premier League,Matchweek 31,Away,L,0,2,Arsenal,0.3,0.7,42.0,5.0,1.0,1.0,0,0,Luton Town
2024-04-06,Premier League,Matchweek 32,Home,W,2,1,Bournemouth,1.5,0.4,55.0,19.0,9.0,0.0,0,0,Luton Town
2024-04-13,Premier League,Matchweek 33,Away,L,1,5,Manchester City,0.5,4.2,27.0,4.0,2.0,0.0,0,0,Luton Town
2024-04-20,Premier League,Matchweek 34,Home,L,1,5,Brentford,0.6,3.1,53.0,6.0,3.0,0.0,0,0,Luton Town
2024-04-27,Premier League,Matchweek 35,Away,L,1,2,Wolves,0.6,1.2,42.0,9.0,6.0,0.0,0,0,Luton Town
2024-05-03,Premier League,Matchweek 36,Home,D,1,1,Everton,0.8,1.4,51.0,18.0,5.0,0.0,0,0,Luton Town
2024-05-11,Premier League,Matchweek 37,Away,L,1,3,West Ham,0.3,3.2,42.0,4.0,1.0,0.0,0,0,Luton Town
2024-05-19,Premier League,Matchweek 38,Home,L,2,4,Fulham,2.0,1.1,41.0,14.0,5.0,2.0,1,1,Luton Town
2023-08-11,Premier League,Matchweek 1,Home,L,0,3,Manchester City,0.3,1.9,35.0,6.0,1.0,0.0,0,0,Burnley
2023-08-27,Premier League,Matchweek 3,Home,L,1,3,Aston Villa,0.7,2.5,57.0,9.0,2.0,0.0,0,0,Burnley
2023-08-30,EFL Cup,Second round,Away,W,1,0,Nott'ham Forest,,,60.0,10.0,2.0,,0,0,Burnley
2023-09-02,Premier League,Matchweek 4,Home,L,2,5,Tottenham,1.3,2.2,47.0,16.0,4.0,1.0,0,0,Burnley
2023-09-18,Premier League,Matchweek 5,Away,D,1,1,Nott'ham Forest,0.5,0.7,54.0,10.0,3.0,0.0,0,0,Burnley
2023-09-23,Premier League,Matchweek 6,Home,L,0,1,Manchester Utd,1.1,1.0,61.0,12.0,4.0,0.0,0,0,Burnley
2023-09-26,EFL Cup,Third round,Away,W,4,0,Salford City,,,66.0,16.0,8.0,,0,0,Burnley
2023-09-30,Premier League,Matchweek 7,Away,L,0,2,Newcastle Utd,0.6,3.1,47.0,8.0,2.0,0.0,0,0,Burnley
2023-10-03,Premier League,Matchweek 2,Away,W,2,1,Luton Town,1.1,1.3,51.0,14.0,4.0,0.0,0,0,Burnley
2023-10-07,Premier League,Matchweek 8,Home,L,1,4,Chelsea,0.7,1.9,38.0,10.0,3.0,1.0,0,0,Burnley
2023-10-21,Premier League,Matchweek 9,Away,L,0,3,Brentford,1.1,3.1,50.0,6.0,1.0,0.0,0,0,Burnley
2023-10-28,Premier League,Matchweek 10,Away,L,1,2,Bournemouth,0.8,1.1,55.0,6.0,3.0,0.0,0,0,Burnley
2023-11-01,EFL Cup,Fourth round,Away,L,0,3,Everton,,,62.0,3.0,1.0,,0,0,Burnley
2023-11-04,Premier League,Matchweek 11,Home,L,0,2,Crystal Palace,1.1,1.3,67.0,17.0,5.0,0.0,0,0,Burnley
2023-11-11,Premier League,Matchweek 12,Away,L,1,3,Arsenal,0.3,1.8,37.0,8.0,5.0,0.0,0,0,Burnley
2023-11-25,Premier League,Matchweek 13,Home,L,1,2,West Ham,1.3,0.9,50.0,10.0,4.0,0.0,1,1,Burnley
2023-12-02,Premier League,Matchweek 14,Home,W,5,0,Sheffield Utd,1.8,0.4,63.0,19.0,7.0,0.0,0,0,Burnley
2023-12-05,Premier League,Matchweek 15,Away,L,0,1,Wolves,0.9,0.8,49.0,12.0,3.0,2.0,0,0,Burnley
2023-12-09,Premier League,Matchweek 16,Away,D,1,1,Brighton,0.6,2.6,28.0,6.0,3.0,0.0,0,0,Burnley
2023-12-16,Premier League,Matchweek 17,Home,L,0,2,Everton,0.7,1.4,61.0,14.0,2.0,1.0,0,0,Burnley
2023-12-23,Premier League,Matchweek 18,Away,W,2,0,Fulham,0.4,1.3,34.0,7.0,2.0,0.0,0,0,Burnley
2023-12-26,Premier League,Matchweek 19,Home,L,0,2,Liverpool,0.8,1.8,32.0,9.0,0.0,0.0,0,0,Burnley
2023-12-30,Premier League,Matchweek 20,Away,L,2,3,Aston Villa,1.2,3.2,36.0,9.0,5.0,0.0,0,0,Burnley
2024-01-05,FA Cup,Third round proper,Away,L,0,1,Tottenham,,,37.0,10.0,1.0,,0,0,Burnley
2024-01-12,Premier League,Matchweek 21,Home,D,1,1,Luton Town,1.1,0.9,39.0,13.0,7.0,1.0,0,0,Burnley
2024-01-31,Premier League,Matchweek 22,Away,L,1,3,Manchester City,1.4,1.7,26.0,8.0,3.0,0.0,0,0,Burnley
2024-02-03,Premier League,Matchweek 23,Home,D,2,2,Fulham,1.8,1.5,44.0,12.0,4.0,0.0,0,0,Burnley
2024-02-10,Premier League,Matchweek 24,Away,L,1,3,Liverpool,1.3,2.8,30.0,9.0,4.0,0.0,0,0,Burnley
2024-02-17,Premier League,Matchweek 25,Home,L,0,5,Arsenal,0.3,2.3,36.0,8.0,0.0,0.0,0,0,Burnley
2024-02-24,Premier League,Matchweek 26,Away,L,0,3,Crystal Palace,0.1,2.4,44.0,2.0,0.0,0.0,0,0,Burnley
2024-03-03,Premier League,Matchweek 27,Home,L,0,2,Bournemouth,1.5,1.1,74.0,20.0,5.0,1.0,0,0,Burnley
2024-03-10,Premier League,Matchweek 28,Away,D,2,2,West Ham,0.7,2.1,48.0,11.0,4.0,1.0,0,0,Burnley
2024-03-16,Premier League,Matchweek 29,Home,W,2,1,Brentford,2.8,1.1,60.0,16.0,5.0,0.0,1,1,Burnley
2024-03-30,Premier League,Matchweek 30,Away,D,2,2,Chelsea,1.6,4.2,31.0,18.0,6.0,2.0,0,0,Burnley
2024-04-02,Premier League,Matchweek 31,Home,D,1,1,Wolves,1.3,0.9,51.0,13.0,6.0,0.0,0,0,Burnley
2024-04-06,Premier League,Matchweek 32,Away,L,0,1,Everton,0.5,0.9,62.0,6.0,1.0,1.0,0,0,Burnley
2024-04-13,Premier League,Matchweek 33,Home,D,1,1,Brighton,1.7,0.9,44.0,11.0,3.0,0.0,0,0,Burnley
2024-04-20,Premier League,Matchweek 34,Away,W,4,1,Sheffield Utd,2.2,2.4,51.0,16.0,9.0,0.0,0,0,Burnley
2024-04-27,Premier League,Matchweek 35,Away,D,1,1,Manchester Utd,2.1,2.7,52.0,15.0,6.0,1.0,1,1,Burnley
2024-05-04,Premier League,Matchweek 36,Home,L,1,4,Newcastle Utd,1.0,3.4,47.0,17.0,5.0,0.0,0,0,Burnley
2024-05-11,Premier League,Matchweek 37,Away,L,1,2,Tottenham,0.7,2.7,37.0,7.0,3.0,0.0,0,0,Burnley
2024-05-19,Premier League,Matchweek 38,Home,L,1,2,Nott'ham Forest,1.2,1.7,72.0,20.0,3.0,1.0,0,0,Burnley
2023-08-12,Premier League,Matchweek 1,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,8.0,1.0,0.0,0,0,Sheffield United
2023-08-18,Premier League,Matchweek 2,Away,L,1,2,Nott'ham Forest,0.5,1.4,50.0,7.0,3.0,0.0,0,0,Sheffield United
2023-08-27,Premier League,Matchweek 3,Home,L,1,2,Manchester City,0.7,3.5,21.0,6.0,1.0,0.0,0,0,Sheffield United
2023-08-30,EFL Cup,Second round,Home,D,0 (2),0 (3),Lincoln City,,,72.0,10.0,2.0,,0,0,Sheffield United
2023-09-02,Premier League,Matchweek 4,Home,D,2,2,Everton,1.2,2.5,46.0,13.0,7.0,0.0,0,0,Sheffield United
2023-09-16,Premier League,Matchweek 5,Away,L,1,2,Tottenham,0.7,2.1,30.0,7.0,5.0,0.0,0,0,Sheffield United
2023-09-24,Premier League,Matchweek 6,Home,L,0,8,Newcastle Utd,0.9,3.9,42.0,9.0,1.0,0.0,0,0,Sheffield United
2023-09-30,Premier League,Matchweek 7,Away,L,0,2,West Ham,1.1,2.1,48.0,16.0,2.0,0.0,0,0,Sheffield United
2023-10-07,Premier League,Matchweek 8,Away,L,1,3,Fulham,0.6,2.2,40.0,5.0,2.0,0.0,0,0,Sheffield United
2023-10-21,Premier League,Matchweek 9,Home,L,1,2,Manchester Utd,1.4,1.1,38.0,11.0,5.0,0.0,1,1,Sheffield United
2023-10-28,Premier League,Matchweek 10,Away,L,0,5,Arsenal,0.0,2.8,33.0,2.0,0.0,0.0,0,0,Sheffield United
2023-11-04,Premier League,Matchweek 11,Home,W,2,1,Wolves,1.0,1.2,39.0,10.0,1.0,1.0,1,1,Sheffield United
2023-11-12,Premier League,Matchweek 12,Away,D,1,1,Brighton,1.1,1.5,39.0,9.0,1.0,0.0,0,0,Sheffield United
2023-11-25,Premier League,Matchweek 13,Home,L,1,3,Bournemouth,0.8,2.9,46.0,10.0,2.0,0.0,0,0,Sheffield United
2023-12-02,Premier League,Matchweek 14,Away,L,0,5,Burnley,0.4,1.8,37.0,6.0,3.0,0.0,0,0,Sheffield United
2023-12-06,Premier League,Matchweek 15,Home,L,0,2,Liverpool,1.0,1.7,25.0,6.0,1.0,1.0,0,0,Sheffield United
2023-12-09,Premier League,Matchweek 16,Home,W,1,0,Brentford,0.8,0.6,41.0,9.0,4.0,0.0,0,0,Sheffield United
2023-12-16,Premier League,Matchweek 17,Away,L,0,2,Chelsea,0.4,3.1,22.0,6.0,1.0,1.0,0,0,Sheffield United
2023-12-22,Premier League,Matchweek 18,Away,D,1,1,Aston Villa,0.6,0.9,23.0,5.0,2.0,0.0,0,0,Sheffield United
2023-12-26,Premier League,Matchweek 19,Home,L,2,3,Luton Town,2.4,0.6,51.0,21.0,4.0,1.0,0,0,Sheffield United
2023-12-30,Premier League,Matchweek 20,Away,L,0,2,Manchester City,0.3,2.2,20.0,4.0,2.0,0.0,0,0,Sheffield United
2024-01-06,FA Cup,Third round proper,Away,W,4,0,Gillingham,,,69.0,23.0,9.0,,0,0,Sheffield United
2024-01-21,Premier League,Matchweek 21,Home,D,2,2,West Ham,2.5,2.3,57.0,20.0,5.0,1.0,1,1,Sheffield United
2024-01-27,FA Cup,Fourth round proper,Home,L,2,5,Brighton,,,31.0,16.0,3.0,,0,0,Sheffield United
2024-01-30,Premier League,Matchweek 22,Away,L,2,3,Crystal Palace,0.8,1.1,47.0,9.0,5.0,0.0,0,0,Sheffield United
2024-02-03,Premier League,Matchweek 23,Home,L,0,5,Aston Villa,1.4,2.2,37.0,10.0,4.0,0.0,0,0,Sheffield United
2024-02-10,Premier League,Matchweek 24,Away,W,3,1,Luton Town,1.7,1.8,26.0,6.0,2.0,0.0,1,1,Sheffield United
2024-02-18,Premier League,Matchweek 25,Home,L,0,5,Brighton,0.6,2.9,21.0,6.0,1.0,0.0,0,0,Sheffield United
2024-02-25,Premier League,Matchweek 26,Away,L,0,1,Wolves,0.6,1.3,37.0,12.0,4.0,0.0,0,0,Sheffield United
2024-03-04,Premier League,Matchweek 27,Home,L,0,6,Arsenal,0.2,2.3,20.0,4.0,0.0,0.0,0,0,Sheffield United
2024-03-09,Premier League,Matchweek 28,Away,D,2,2,Bournemouth,1.2,3.3,31.0,13.0,9.0,0.0,0,0,Sheffield United
2024-03-30,Premier League,Matchweek 30,Home,D,3,3,Fulham,1.9,1.3,27.0,8.0,4.0,0.0,0,0,Sheffield United
2024-04-04,Premier League,Matchweek 31,Away,L,1,3,Liverpool,0.6,1.8,18.0,5.0,3.0,1.0,0,0,Sheffield United
2024-04-07,Premier League,Matchweek 32,Home,D,2,2,Chelsea,1.4,0.3,32.0,11.0,5.0,0.0,0,0,Sheffield United
2024-04-13,Premier League,Matchweek 33,Away,L,0,2,Brentford,0.8,1.0,47.0,8.0,2.0,0.0,0,0,Sheffield United
2024-04-20,Premier League,Matchweek 34,Home,L,1,4,Burnley,2.4,2.2,49.0,18.0,11.0,0.0,0,0,Sheffield United
2024-04-24,Premier League,Matchweek 29,Away,L,2,4,Manchester Utd,0.8,2.9,29.0,10.0,4.0,1.0,0,0,Sheffield United
2024-04-27,Premier League,Matchweek 35,Away,L,1,5,Newcastle Utd,1.5,3.1,40.0,15.0,4.0,0.0,0,0,Sheffield United
2024-05-04,Premier League,Matchweek 36,Home,L,1,3,Nott'ham Forest,2.2,1.5,54.0,16.0,4.0,0.0,1,1,Sheffield United
2024-05-11,Premier League,Matchweek 37,Away,L,0,1,Everton,0.6,2.3,42.0,13.0,1.0,0.0,0,0,Sheffield United
2024-05-19,Premier League,Matchweek 38,Home,L,0,3,Tottenham,1.0,3.1,25.0,6.0,1.0,1.0,0,0,Sheffield United
